582	1	1	20.706	60	0.801	582	7	61	0.348	0	0	0	0	1	0	-13.65
583	1	1	20.675	66	0.947	583	7	62	0.363	0	0	0	0	1	1	8.803
584	1	2	20.812	56	1.119	584	7	63	0.551	1	0	0	0	2	0	-21.723
585	1	1	21.037	11	0.906	585	7	64	0.373	0	0	1	0	3	0	-14.858
586	1	2	21.135	52	0.959	586	7	65	0.381	1	1	0	0	2	1	17.946
587	1	1	20.732	30	0.92	587	7	66	0.488	0	1	1	1	3	1	-21.701
588	1	1	20.285	36	0.932	588	7	67	0.432	0	0	0	1	1	0	-3.4195
589	1	2	19.839	15	1.066	589	7	68	0.434	1	0	0	0	2	1	-5.5033
590	0	1	19.751	19	1.039	590	7	69	0.42	0	0	1	0	3	0	-17.443
591	1	1	19.462	74	0.865	591	7	70	0.572	0	0	0	0	1	0	-15.776
592	1	1	19.201	21	0.946	592	7	71	0.423	0	0	0	0	1	1	2.9204
593	1	1	19.498	58	0.998	593	7	72	0.399	0	0	0	0	1	1	1.7142
594	1	1	19.264	73	0.92	594	7	73	0.416	0	0	0	0	1	0	-18.924
595	0	1	19.412	20	0.973	595	7	74	0.367	0	0	0	0	1	0	-1.758
596	1	2	19.702	18	1.172	596	7	75	0.49	1	0	0	0	2	1	-10.793
597	1	1	19.468	22	1.053	597	7	76	0.406	0	0	1	0	3	1	-6.7944
598	1	1	19.219	13	1.053	598	7	77	0.387	0	0	0	0	1	1	6.9564
599	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.7538
600	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.3829
601	1	1	18.671	32	0.961	601	7	80	0.344	0	0	0	0	1	0	-5.3729
602	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.672
603	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.2537
604	0	1	18.614	61	0.906	604	7	83	0.371	0	0	0	0	1	0	-26.399
605	1	1	19.083	47	1.174	605	7	84	0.447	0	0	0	0	1	1	0.77415
606	1	1	19.249	26	1.025	606	7	85	0.528	0	0	0	0	1	1	-14.371
607	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.6257
608	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.293
609	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.3924
610	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.28271
611	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.93066
612	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.8747
613	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-17.142
614	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.8354
615	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.8677
616	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.558
617	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.678
618	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.3914
619	1	2	19.49	57	1.078	619	8	11	0.574	1	0	0	0	2	0	-1.0641
620	1	1	19.652	32	1.053	620	8	12	0.568	0	0	1	0	3	1	4.6956
621	1	2	19.747	66	0.92	621	8	13	0.477	1	0	0	0	2	0	0.19132
622	1	1	19.59	22	1.092	622	8	14	0.369	0	0	1	0	3	0	-3.384
623	1	1	19.778	34	1.227	623	8	15	0.359	0	0	0	0	1	0	-4.348
624	1	1	19.554	41	1.161	624	8	16	0.38	0	0	0	0	1	1	-1.5532
625	1	1	19.446	39	0.867	625	8	17	0.385	0	0	0	0	1	0	-3.4805
626	1	1	19.393	45	1.238	626	8	18	0.381	0	0	0	0	1	1	-15.62
627	1	1	19.328	41	0.906	627	8	19	0.533	0	0	0	0	1	1	7.8704
628	1	1	19.361	24	0.986	628	8	20	0.541	0	0	0	0	1	0	-9.4839
629	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.722
630	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.0132
631	1	1	19.106	20	1.08	631	8	23	0.477	0	0	0	0	1	1	3.1083
632	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.8488
633	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.3656
634	1	1	19.265	70	0.771	634	8	26	0.379	0	0	0	0	1	1	-3.5476
635	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.228
636	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.6409
637	1	1	19.672	24	1.053	637	8	29	0.416	0	0	1	0	3	1	10.972
638	1	1	19.467	48	1.254	638	8	30	0.436	0	0	0	0	1	1	-4.2386
639	1	1	19.248	94	0.867	639	8	31	0.373	0	0	0	0	1	1	-13.73
640	1	1	19.285	74	1.213	640	8	32	0.314	0	0	0	0	1	0	-11.358
641	0	2	19.749	81	1.079	641	8	33	0.392	1	1	0	0	2	0	-12.524
642	1	2	20.063	58	1.213	642	8	34	0.385	1	1	1	1	4	0	-3.3768
643	1	2	19.597	82	1.08	643	8	35	0.539	1	0	1	1	4	1	-15.148
644	1	1	19.149	58	0.973	644	8	36	0.541	0	0	1	0	3	0	11.251
645	1	1	19.509	36	1.039	645	8	37	0.357	0	0	0	0	1	1	-14.419
646	1	1	19.619	69	0.907	646	8	38	0.429	0	0	0	0	1	1	3.4103
647	1	1	19.522	90	1.172	647	8	39	0.358	0	0	0	0	1	1	-13.705
648	1	2	19.771	55	1.052	648	8	40	0.502	1	0	0	0	2	1	-4.6022
649	1	1	20.232	22	0.907	649	8	41	0.459	0	0	1	0	3	0	-5.177
650	0	2	20.308	84	1.24	650	8	42	0.482	1	0	0	0	2	1	9.0592
651	1	2	20.051	17	0.972	651	8	43	0.528	1	0	1	0	4	0	-15.692
652	1	1	20.441	15	1.224	652	8	44	0.497	0	0	1	0	3	1	2.8311
653	1	1	20.109	10	1.066	653	8	45	0.4	0	0	0	0	1	1	-26.421
654	1	1	19.793	8	1.199	654	8	46	0.549	0	0	0	0	1	0	5.9122
655	1	1	19.407	17	1.224	655	8	47	0.432	0	0	0	0	1	1	-13.675
656	1	1	19.043	16	0.852	656	8	48	0.457	0	0	0	0	1	0	-9.9419
657	1	2	18.743	56	0.906	657	8	49	0.531	1	0	0	0	2	0	-7.9104
658	1	2	18.45	15	1.067	658	8	50	0.394	1	1	1	0	4	0	0.82176
659	1	1	18.604	31	1.106	659	8	51	0.449	0	0	1	1	3	0	5.7471
660	1	1	18.182	48	0.986	660	8	52	0.36	0	0	0	0	1	0	-15.131
661	1	2	18.076	14	1.213	661	8	53	0.597	1	0	0	0	2	1	7.0002
662	1	1	18.13	14	0.813	662	8	54	0.492	0	0	1	0	3	0	-8.0731
663	1	1	17.869	54	0.774	663	8	55	0.498	0	0	0	0	1	0	-27.836
664	1	1	17.559	46	0.787	664	8	56	0.525	0	0	0	0	1	1	12.823
665	1	1	17.713	68	0.945	665	8	57	0.588	0	0	0	0	1	0	1.4301
666	1	1	17.788	73	0.945	666	8	58	0.424	0	0	0	0	1	1	-16.388
667	0	1	18.075	92	0.814	667	8	59	0.522	0	0	0	0	1	0	9.2433
668	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-21.832
669	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.6088
670	1	2	18.884	31	1.199	670	8	62	0.42	1	0	0	0	2	1	5.1501
671	1	2	18.86	46	1.2	671	8	63	0.429	1	0	1	0	4	0	-20.164
672	1	2	18.72	44	0.787	672	8	64	0.461	1	0	1	0	4	1	-13.563
673	0	1	18.731	44	1.052	673	8	65	0.545	0	1	1	0	3	0	10.829
674	1	2	18.721	55	1.092	674	8	66	0.467	1	0	0	1	2	0	-7.6536
675	1	1	18.32	42	0.854	675	8	67	0.421	0	0	1	0	3	0	5.0919
676	1	2	18.432	24	0.801	676	8	68	0.44	1	1	0	0	2	0	-0.32799
677	1	1	18.417	11	1.132	677	8	69	0.583	0	0	1	1	3	0	-13.6
678	1	1	18.018	23	1.12	678	8	70	0.437	0	0	0	0	1	1	1.4661
679	1	1	17.743	19	1.012	679	8	71	0.385	0	0	0	0	1	0	-12.265
680	1	1	17.537	27	1.08	680	8	72	0.445	0	0	0	0	1	1	-22.14
681	1	1	17.315	42	0.813	681	8	73	0.498	0	0	0	0	1	1	1.7101
682	1	2	17.196	24	1.266	682	8	74	0.582	1	0	0	0	2	1	-5.1315
683	1	1	17.214	27	0.815	683	8	75	0.519	0	0	1	0	3	1	-6.1753
684	1	1	17.077	10	1.078	684	8	76	0.405	0	0	0	0	1	1	1.1886
685	1	1	16.913	17	1.16	685	8	77	0.496	0	0	0	0	1	0	-20.776
686	1	1	16.641	13	0.826	686	8	78	0.454	0	0	0	0	1	1	-2.3966
687	1	1	16.427	8	0.894	687	8	79	0.568	0	0	0	0	1	0	-9.2241
688	1	2	16.16	10	1.067	688	8	80	0.426	1	0	0	0	2	1	-5.7122
689	1	1	15.89	27	1.146	689	8	81	0.508	0	0	1	0	3	1	3.5684
690	1	1	15.627	43	1.025	690	8	82	0.596	0	0	0	0	1	1	7.5094
691	1	1	15.535	60	0.906	691	8	83	0.459	0	0	0	0	1	0	-5.1271
692	1	1	15.589	75	1.093	692	8	84	0.408	0	0	0	0	1	0	-11.434
693	1	1	15.813	92	1.028	693	8	85	0.433	0	0	0	0	1	1	2.9611
694	1	1	16.207	92	1.226	694	8	86	0.383	0	0	0	0	1	1	-0.4825
695	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.439
696	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.987
697	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.94191
698	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.005
699	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.505
700	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.1892
701	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.792
702	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.072
703	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.12
704	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.192
705	1	1	15.726	69	0.774	705	9	11	0.47	0	0	0	0	1	1	-10.284
706	1	1	16.064	68	0.854	706	9	12	0.394	0	0	0	0	1	1	-6.3732
707	1	1	16.403	93	0.973	707	9	13	0.393	0	0	0	0	1	1	0.95887
708	1	1	16.728	84	1.092	708	9	14	0.41	0	0	0	0	1	1	1.2328
709	1	1	17.295	89	0.773	709	9	15	0.436	0	0	0	0	1	1	-14.766
710	1	1	17.747	55	1.052	710	9	16	0.409	0	0	0	0	1	1	7.7308
711	1	1	18.22	45	0.759	711	9	17	0.446	0	0	0	0	1	1	-10.244
712	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.3793
713	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.9208
714	1	1	18.409	19	1.014	714	9	20	0.582	0	0	0	0	1	0	-17.556
715	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-17.597
716	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.4976
717	1	1	18.4	21	0.813	717	9	23	0.466	0	0	0	0	1	0	-13.109
718	1	2	18.242	12	1.161	718	9	24	0.588	1	0	0	0	2	0	-2.8911
719	0	2	18.02	28	0.8	719	9	25	0.477	1	0	1	0	4	1	12.36
720	1	1	17.75	26	1.24	720	9	26	0.348	0	0	1	0	3	1	-21.783
721	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.9838
722	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.641
723	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-14.129
724	1	1	17.467	79	1.161	724	9	30	0.345	0	0	0	0	1	1	-11.124
725	1	1	18.091	66	1.028	725	9	31	0.322	0	0	0	0	1	0	-8.218
726	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.33118
727	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.4828
728	1	1	18.685	29	0.84	728	9	34	0.381	0	0	0	0	1	1	-14.741
729	0	1	18.743	25	1.133	729	9	35	0.369	0	0	0	0	1	1	-7.8716
730	1	1	18.581	23	0.906	730	9	36	0.301	0	0	0	0	1	1	-8.6458
731	1	2	18.435	7	1.172	731	9	37	0.443	1	0	0	0	2	1	1.0245
732	1	1	18.238	5	1.119	732	9	38	0.443	0	0	1	0	3	0	-23.199
733	1	1	17.922	57	0.785	733	9	39	0.334	0	0	0	0	1	0	-3.9529
734	1	1	17.544	83	0.987	734	9	40	0.383	0	0	0	0	1	0	-3.471
735	1	1	17.699	44	1.133	735	9	41	0.36	0	0	0	0	1	1	-20.87
736	1	1	18.16	41	0.867	736	9	42	0.408	0	0	0	0	1	1	5.7238
737	1	1	18.193	21	1.24	737	9	43	0.315	0	0	0	0	1	1	-8.9933
738	0	1	18.182	21	1.066	738	9	44	0.342	0	0	0	0	1	1	-8.5696
739	1	1	17.998	6	1.24	739	9	45	0.377	0	0	0	0	1	1	-4.3598
740	1	1	17.786	52	0.826	740	9	46	0.326	0	0	0	0	1	0	9.4387
741	1	2	17.445	56	1.053	741	9	47	0.543	1	0	0	0	2	1	-15.139
742	1	1	17.546	42	0.838	742	9	48	0.529	0	0	1	0	3	0	-7.4044
743	1	1	17.738	44	0.998	743	9	49	0.348	0	0	0	0	1	1	-6.8906
744	1	1	17.735	43	0.773	744	9	50	0.409	0	0	0	0	1	0	9.0333
745	1	1	17.778	45	1.119	745	9	51	0.404	0	0	0	0	1	1	-7.9272
746	1	1	17.812	55	0.854	746	9	52	0.332	0	0	0	0	1	0	-11.293
747	1	2	17.886	82	0.814	747	9	53	0.334	1	1	0	0	2	1	6.629
748	1	2	18.017	89	1	748	9	54	0.465	1	1	1	1	4	1	-1.8118
749	0	1	17.639	93	1.186	749	9	55	0.312	0	0	1	1	3	1	-9.2487
750	1	1	17.273	70	1.081	750	9	56	0.453	0	0	0	0	1	1	-4.3625
751	1	1	17.803	52	1.119	751	9	57	0.439	0	0	0	0	1	1	-10.056
752	1	1	18.088	70	1.227	752	9	58	0.363	0	0	0	0	1	0	4.8731
753	1	1	18.183	45	0.934	753	9	59	0.408	0	0	0	0	1	1	-2.0704
754	1	1	18.453	58	0.959	754	9	60	0.342	0	0	0	0	1	1	-13.863
755	1	2	18.463	34	0.918	755	9	61	0.395	1	1	0	0	2	0	-3.8133
756	0	2	18.633	47	1.107	756	9	62	0.461	1	0	1	1	4	1	-0.44457
757	0	1	18.227	63	0.973	757	9	63	0.404	0	0	1	0	3	0	-4.2466
758	1	1	18.297	17	1.011	758	9	64	0.551	0	1	0	0	1	0	-14.713
759	1	1	18.492	37	1.014	759	9	65	0.394	0	0	0	1	1	0	6.8006
760	0	1	18.08	13	0.934	760	9	66	0.369	0	0	0	0	1	1	-20.588
761	1	1	18.022	13	0.961	761	9	67	0.467	0	0	0	0	1	1	-7.4898
762	1	2	17.746	59	1.146	762	9	68	0.321	1	1	0	0	2	1	-13.091
763	1	1	17.488	28	0.812	763	9	69	0.399	0	0	1	1	3	1	-6.9832
764	1	1	17.093	61	1.039	764	9	70	0.424	0	0	0	0	1	1	-4.7941
765	1	1	16.98	40	1.158	765	9	71	0.365	0	0	0	0	1	1	-19.166
766	1	1	17.227	47	0.785	766	9	72	0.43	0	0	0	0	1	0	-3.2989
767	1	1	17.231	72	1.026	767	9	73	0.377	0	0	0	0	1	0	-5.5433
768	1	2	17.298	74	0.773	768	9	74	0.486	1	0	0	0	2	1	-24.954
769	1	2	17.648	85	0.906	769	9	75	0.406	1	0	1	0	4	0	5.2737
770	1	1	17.987	33	0.959	770	9	76	0.373	0	0	1	0	3	0	-1.1039
771	0	1	18.445	35	0.959	771	9	77	0.504	0	0	0	0	1	1	2.4395
772	1	1	18.369	14	1.16	772	9	78	0.365	0	0	0	0	1	1	-15.897
773	1	2	18.314	9	0.8	773	9	79	0.416	1	1	0	0	2	1	-18.449
774	1	1	18.036	53	0.972	774	9	80	0.338	0	0	1	1	3	0	16.705
775	1	1	17.617	7	1.213	775	9	81	0.33	0	0	0	0	1	0	-15.273
776	1	1	17.77	11	1.145	776	9	82	0.41	0	0	0	0	1	1	6.3029
777	1	1	17.452	24	1.185	777	9	83	0.559	0	0	0	0	1	1	-4.5448
778	1	1	17.153	7	1.238	778	9	84	0.364	0	0	0	0	1	0	11.144
779	1	2	16.989	25	1.199	779	9	85	0.392	1	1	0	0	2	1	-14.404
780	1	2	16.639	88	0.92	780	9	86	0.427	1	1	1	1	4	1	-4.2671
781	1	2	16.243	88	0.948	781	9	87	0.486	1	1	1	1	4	1	-10.637
782	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.5351
783	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.103
784	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.5918
785	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-11.689
786	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.239
787	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.096
788	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-19.276
789	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.416
790	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.4002
791	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.219
792	1	2	15.908	48	1.2	792	10	11	0.392	1	0	0	0	2	1	-1.4419
793	1	1	15.843	42	1.133	793	10	12	0.401	0	0	1	0	3	0	-11.026
794	1	1	15.978	54	1.213	794	10	13	0.285	0	0	0	0	1	0	-16.875
795	1	1	16.017	13	1.119	795	10	14	0.35	0	0	0	0	1	0	2.9831
796	0	2	16.18	16	1.027	796	10	15	0.346	1	1	0	0	2	0	-26.122
797	1	1	15.936	16	1.254	797	10	16	0.527	0	0	1	1	3	1	-14.032
798	1	2	15.573	20	0.959	798	10	17	0.469	1	0	0	0	2	1	0.81191
799	0	1	15.386	5	1.133	799	10	18	0.396	0	0	1	0	3	1	-12.6
800	1	1	15.2	18	0.959	800	10	19	0.375	0	0	0	0	1	1	7.3622
801	1	1	14.907	43	0.92	801	10	20	0.389	0	0	0	0	1	1	-8.3705
802	1	1	14.739	63	1.213	802	10	21	0.379	0	0	0	0	1	0	-5.1744
803	1	1	14.843	61	0.879	803	10	22	0.369	0	0	0	0	1	0	-3.3877
804	1	1	15.145	44	1.227	804	10	23	0.392	0	0	0	0	1	0	-13.615
805	0	1	15.392	52	0.84	805	10	24	0.377	0	0	0	0	1	1	-11.438
806	0	1	15.499	29	1.053	806	10	25	0.385	0	0	0	0	1	0	6.4762
807	1	1	15.647	9	1.199	807	10	26	0.357	0	0	0	0	1	1	-11.203
808	1	1	15.603	72	0.948	808	10	27	0.388	0	0	0	0	1	1	-4.7504
809	1	2	15.34	80	1.105	809	10	28	0.393	1	1	0	0	2	0	1.2819
810	1	1	15.696	11	0.879	810	10	29	0.4	0	0	1	1	3	0	-13.503
811	1	2	15.351	48	1.227	811	10	30	0.49	1	0	0	0	2	1	-2.6044
812	1	1	15.107	49	1.227	812	10	31	0.332	0	0	1	0	3	0	-4.5105
813	1	2	15.257	20	1.011	813	10	32	0.483	1	1	0	0	2	1	-9.1373
814	1	1	15.37	37	1.08	814	10	33	0.512	0	1	1	1	3	0	-9.1723
815	1	1	15.009	5	0.947	815	10	34	0.461	0	0	0	1	1	0	-10.549
816	1	1	14.663	36	0.959	816	10	35	0.418	0	0	0	0	1	0	0.95836
817	1	1	14.365	50	1.053	817	10	36	0.352	0	0	0	0	1	1	-8.0719
818	1	1	14.401	32	0.801	818	10	37	0.449	0	0	0	0	1	1	-19.896
819	1	1	14.577	49	0.879	819	10	38	0.39	0	0	0	0	1	1	-3.5972
820	1	2	14.568	17	0.986	820	10	39	0.576	1	0	0	0	2	1	-32.479
821	1	2	14.742	38	1.133	821	10	40	0.525	1	0	1	0	4	1	-8.9374
822	1	1	14.594	22	0.986	822	10	41	0.402	0	0	1	0	3	1	-2.7231
823	0	2	14.628	49	0.787	823	10	42	0.553	1	0	0	0	2	1	-4.2829
824	1	1	14.494	80	1.039	824	10	43	0.432	0	0	1	0	3	0	-0.57031
825	0	1	14.657	56	1.014	825	10	44	0.393	0	0	0	0	1	0	-13.142
826	1	1	15.13	53	0.945	826	10	45	0.399	0	0	0	0	1	0	-10.965
827	1	2	15.341	33	0.773	827	10	46	0.533	1	0	0	0	2	1	3.9135
828	1	2	15.522	38	1.067	828	10	47	0.396	1	0	1	0	4	0	-10.553
829	1	1	15.508	12	1.24	829	10	48	0.444	0	0	1	0	3	0	-9.7575
830	1	2	15.548	83	0.853	830	10	49	0.457	1	0	0	0	2	1	-14.987
831	1	1	15.312	61	0.865	831	10	50	0.478	0	0	1	0	3	1	-0.0035338
832	1	2	15.765	71	1.147	832	10	51	0.471	1	0	0	0	2	1	-8.9593
833	1	1	16.027	72	1.039	833	10	52	0.334	0	0	1	0	3	0	-14.16
834	1	2	16.379	54	1.133	834	10	53	0.459	1	0	0	0	2	0	-3.584
835	0	1	16.704	69	1.199	835	10	54	0.459	0	0	1	0	3	1	-6.0325
836	1	1	16.869	37	1.227	836	10	55	0.404	0	0	0	0	1	1	-6.1121
837	1	1	17.156	64	1.039	837	10	56	0.301	0	0	0	0	1	0	-12.578
838	1	1	17.11	25	1.053	838	10	57	0.531	0	1	0	0	1	0	-7.8695
839	1	1	17.337	22	0.799	839	10	58	0.474	0	0	0	1	1	0	6.5131
840	1	1	16.955	53	1.014	840	10	59	0.414	0	0	0	0	1	1	-9.4963
841	1	2	16.773	32	1.094	841	10	60	0.562	1	0	0	0	2	0	-4.9222
842	1	2	16.937	40	1.213	842	10	61	0.378	1	0	1	0	4	1	-7.0124
843	0	1	16.872	46	1.027	843	10	62	0.475	0	0	1	0	3	1	-8.9353
844	1	1	16.863	25	1.013	844	10	63	0.416	0	0	0	0	1	1	6.0962
845	0	1	16.921	15	1.026	845	10	64	0.439	0	0	0	0	1	1	-22.552
846	0	1	16.779	21	0.815	846	10	65	0.429	0	0	0	0	1	0	3.0213
847	1	1	16.549	38	0.812	847	10	66	0.371	0	0	0	0	1	0	-5.6958
848	0	2	16.38	59	1.027	848	10	67	0.436	1	0	0	0	2	0	-17.632
849	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.798
850	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-22.899
851	1	1	16.649	93	1.133	851	10	70	0.463	0	0	0	0	1	0	-5.307
852	1	1	16.995	84	0.893	852	10	71	0.345	0	0	0	0	1	0	2.5255
853	1	1	17.553	90	1.119	853	10	72	0.407	0	0	0	0	1	0	-23.002
854	1	1	17.97	72	0.931	854	10	73	0.381	0	0	0	0	1	0	-1.0352
855	0	1	18.482	59	0.814	855	10	74	0.342	0	0	0	0	1	0	-21.548
856	1	2	18.767	79	0.84	856	10	75	0.336	1	1	0	0	2	0	-8.6544
857	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.177
858	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.39
859	1	1	18.549	37	0.879	859	10	78	0.433	0	0	0	0	1	1	-8.1859
860	1	1	19.198	23	1.039	860	10	79	0.368	0	0	0	0	1	1	1.5234
861	1	2	19.133	38	1.238	861	10	80	0.537	1	0	0	0	2	0	-30.604
862	1	1	18.943	11	0.84	862	10	81	0.406	0	0	1	0	3	1	-0.75199
863	1	1	18.895	22	1.254	863	10	82	0.356	0	0	0	0	1	0	-17.635
864	1	1	18.535	28	1.213	864	10	83	0.373	0	0	0	0	1	0	-8.3438
865	1	2	18.356	44	0.906	865	10	84	0.559	1	1	0	0	2	1	0.84653
866	1	1	18.199	48	1.226	866	10	85	0.332	0	0	1	1	3	0	-23.391
867	1	1	17.768	82	1.133	867	10	86	0.361	0	0	0	0	1	0	-2.66
868	1	1	17.839	87	1.014	868	10	87	0.42	0	0	0	0	1	1	0.75598
